text,label,clean_tokens,numerical_tokens
Did Miley Cyrus and Liam Hemsworth secretly get married?,1,"['miley', 'cyrus', 'liam', 'hemsworth', 'secretly', 'get', 'married']","[78, 79, 80, 81, 82, 83, 84]"
See Courtney Love Chew Scenery in Menendez Brothers Movie Trailer,0,"['see', 'courtney', 'love', 'chew', 'scenery', 'menendez', 'brothers', 'movie', 'trailer']","[85, 86, 87, 88, 89, 90, 91, 92, 93]"
"Chris Pratt Jokes That His Son ""Doesn't Like Him as Much"" as the Rest of the Avengers: Infinity War Characters",0,"['chris', 'pratt', 'jokes', 'son', 'doesnt', 'like', 'much', 'rest', 'avengers', 'infinity', 'war', 'characters']","[94, 95, 96, 97, 98, 61, 99, 100, 101, 102, 103, 104]"
"Rob Kardashian, Blac Chyna settle part of their toxic dispute",0,"['rob', 'kardashian', 'blac', 'chyna', 'settle', 'part', 'toxic', 'dispute']","[105, 44, 106, 107, 108, 109, 110, 111]"
Goodbye Dr. ...! Find Out Which Grey's Anatomy Character Says 'I Quit' in Fiery Season 13 Finale,0,"['goodbye', 'dr', 'find', 'greys', 'anatomy', 'character', 'says', 'quit', 'fiery', 'season', 'finale']","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
Jennifer Aniston and Adam Sandler Are in Italy on What We Imagine Is the Most Fun Yacht Trip Ever (Video),1,"['jennifer', 'aniston', 'adam', 'sandler', 'italy', 'imagine', 'fun', 'yacht', 'trip', 'ever', 'video']","[53, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
"Here's How to Recreate Kim Kardashian and Kourtney Kardashian's Mexico Getaway for a Whopping $122,000",0,"['heres', 'recreate', 'kim', 'kardashian', 'kourtney', 'kardashians', 'mexico', 'getaway', 'whopping']","[133, 134, 43, 44, 135, 50, 136, 137, 138]"
"Relive Jessie James Decker and Eric Decker's Sexiest Eric & Jessie Moments: Makeout Sessions, Bubble Baths and More!",0,"['relive', 'jessie', 'james', 'decker', 'eric', 'deckers', 'sexiest', 'eric', 'jessie', 'moments', 'makeout', 'sessions', 'bubble', 'baths']","[139, 140, 141, 142, 143, 144, 145, 143, 140, 146, 147, 148, 149, 150]"
Oprah Feuds,1,"['oprah', 'feuds']","[151, 152]"
Serena loses in exhibition comeback after giving birth,0,"['serena', 'loses', 'exhibition', 'comeback', 'giving', 'birth']","[153, 154, 155, 156, 157, 158]"
Report That Blake Shelton Will Propose To Gwen Stefani On Valentine’s Day Is Untrue [Debunked],1,"['report', 'blake', 'shelton', 'propose', 'gwen', 'stefani', 'valentines', 'day', 'untrue', 'debunked']","[159, 62, 63, 160, 161, 162, 163, 76, 164, 165]"
Christina Aguilera outs ex-boyfriend,1,"['christina', 'aguilera', 'outs', 'exboyfriend']","[166, 167, 168, 169]"
A Farewell to @midnight: Why the Comedy Central Quiz Show Is Ending & Why That Really Sucks,0,"['farewell', 'midnight', 'comedy', 'central', 'quiz', 'show', 'ending', 'really', 'sucks']","[170, 171, 172, 173, 174, 175, 176, 177, 178]"
BREAKING: FBI Issues Warrant For Obama’s Arrest After Confirming Illegal Trump Tower Wiretap,1,"['breaking', 'fbi', 'issues', 'warrant', 'obamas', 'arrest', 'confirming', 'illegal', 'trump', 'tower', 'wiretap']","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
The truth about Kate Middleton and Meghan Markle's relationship,1,"['truth', 'kate', 'middleton', 'meghan', 'markles', 'relationship']","[190, 22, 23, 191, 192, 20]"
How Much Alec Baldwin Makes Per Episode For Portraying Trump On SNL,1,"['much', 'alec', 'baldwin', 'makes', 'per', 'episode', 'portraying', 'trump', 'snl']","[99, 193, 194, 195, 196, 197, 198, 187, 199]"
Reese Witherspoon Reveals She Was Sexually Assaulted by Director When She Was Just 16,0,"['reese', 'witherspoon', 'reveals', 'sexually', 'assaulted', 'director']","[200, 201, 6, 202, 203, 204]"
Kylie Jenner Is Already Planning Stormi's 'Epic' First B-Day Party,0,"['kylie', 'jenner', 'already', 'planning', 'stormis', 'epic', 'first', 'bday', 'party']","[205, 206, 207, 208, 209, 210, 211, 212, 31]"
Eric Decker said wife Jessie James Decker 'did great' with national anthem,0,"['eric', 'decker', 'said', 'wife', 'jessie', 'james', 'decker', 'great', 'national', 'anthem']","[143, 142, 213, 214, 140, 141, 142, 215, 216, 217]"
Report: Jamie Foxx Soon to Marry Katie Holmes,1,"['report', 'jamie', 'foxx', 'soon', 'marry', 'katie', 'holmes']","[159, 218, 219, 220, 221, 222, 223]"
Gwen Stefani & Blake Shelton: How Janet Jackson Has Inspired Her To Have Another Baby,1,"['gwen', 'stefani', 'blake', 'shelton', 'janet', 'jackson', 'inspired', 'another', 'baby']","[161, 162, 62, 63, 224, 225, 226, 227, 51]"
Erika Girardi Reacts to Eileen Davidson Exiting The Real Housewives of Beverly Hills,0,"['erika', 'girardi', 'reacts', 'eileen', 'davidson', 'exiting', 'real', 'housewives', 'beverly', 'hills']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
Ethan Hawke Is on Angelina Jolie’s Christmas Card List,1,"['ethan', 'hawke', 'angelina', 'jolies', 'christmas', 'card', 'list']","[238, 239, 240, 241, 30, 242, 243]"
Selena and Justin spend Thanksgiving apart: Trouble in paradise?,1,"['selena', 'justin', 'spend', 'thanksgiving', 'apart', 'trouble', 'paradise']","[244, 245, 246, 247, 248, 249, 250]"
Cindy Crawford Did Warn Daughter Kaia To Stay Away From Kendall Jenner  Report,1,"['cindy', 'crawford', 'warn', 'daughter', 'kaia', 'stay', 'away', 'kendall', 'jenner', 'report']","[251, 252, 253, 254, 255, 256, 257, 258, 206, 159]"
Let Astrology Help You Discover Your Best Spring Fashion Trend,0,"['let', 'astrology', 'help', 'discover', 'best', 'spring', 'fashion', 'trend']","[259, 260, 261, 262, 263, 264, 265, 266]"
Hurricane Maria could be a $95 billion storm for Puerto Rico,0,"['hurricane', 'maria', 'could', 'billion', 'storm', 'puerto', 'rico']","[267, 268, 269, 270, 271, 272, 273]"
Jay Leno Takes Over 'Tonight Show' Monologue To Tell Sexual Harassment Jokes,0,"['jay', 'leno', 'takes', 'tonight', 'show', 'monologue', 'tell', 'sexual', 'harassment', 'jokes']","[274, 275, 276, 277, 175, 278, 279, 280, 14, 96]"
David and Victoria Beckham Shut Down Divorce Rumors,1,"['david', 'victoria', 'beckham', 'shut', 'divorce', 'rumors']","[281, 282, 283, 284, 285, 286]"
Is Mel B Making a Statement About Her Divorce With Her MTV VMAs Dress?,1,"['mel', 'b', 'making', 'statement', 'divorce', 'mtv', 'vmas', 'dress']","[287, 288, 289, 290, 285, 291, 292, 293]"
"Fact-Check: No, Fall River, Massachusetts, Was Not ‘Built by Immigrants’",1,"['factcheck', 'fall', 'river', 'massachusetts', 'built', 'immigrants']","[294, 295, 296, 297, 298, 299]"
"Mila Kunis Talks Pregnancy, Divorce Rumors",1,"['mila', 'kunis', 'talks', 'pregnancy', 'divorce', 'rumors']","[300, 301, 302, 303, 285, 286]"
Han finds out Chewbacca’s age in new Solo: A Star Wars Story trailer,0,"['han', 'finds', 'chewbaccas', 'age', 'new', 'solo', 'star', 'wars', 'story', 'trailer']","[304, 305, 306, 307, 58, 37, 308, 309, 310, 93]"
A Timeline of Gwen Stefani & Blake Shelton's Relationship,1,"['timeline', 'gwen', 'stefani', 'blake', 'sheltons', 'relationship']","[21, 161, 162, 62, 311, 20]"
Brad Pitt and Jennifer Aniston's second wedding joy,1,"['brad', 'pitt', 'jennifer', 'anistons', 'second', 'wedding', 'joy']","[312, 313, 53, 314, 315, 316, 317]"
Shania Twain Joins The Voice Season 12 as Key Advisor,0,"['shania', 'twain', 'joins', 'voice', 'season', 'key', 'advisor']","[318, 319, 320, 321, 121, 322, 323]"
Gwyneth Paltrow Poses Topless in Mud for Goop's First Issue,0,"['gwyneth', 'paltrow', 'poses', 'topless', 'mud', 'goops', 'first', 'issue']","[324, 325, 326, 327, 328, 329, 211, 330]"
Gal Gadot's daughters not impressed with mum's 'Wonder Woman' character,1,"['gal', 'gadots', 'daughters', 'impressed', 'mums', 'wonder', 'woman', 'character']","[331, 332, 333, 334, 335, 336, 337, 117]"
Nicole Richie & Beauty Vlogger NikkieTutorials Swap Makeup Tricks,0,"['nicole', 'richie', 'beauty', 'vlogger', 'nikkietutorials', 'swap', 'makeup', 'tricks']","[64, 338, 339, 340, 341, 342, 343, 344]"
"We Don't Know Why Matthew Rhys Was Stripping at the Mother! Premiere, But We're So OK With It",0,"['dont', 'know', 'matthew', 'rhys', 'stripping', 'mother', 'premiere', 'ok']","[345, 346, 347, 348, 349, 350, 351, 352]"
"Oscars 2018’s big winners, best moments as ‘Shape of Water’ takes the night",0,"['oscars', 'big', 'winners', 'best', 'moments', 'shape', 'water', 'takes', 'night']","[353, 354, 355, 263, 146, 356, 357, 276, 358]"
Golden Globes Women Speak Out In Unity About Sexual Harassment,1,"['golden', 'globes', 'women', 'speak', 'unity', 'sexual', 'harassment']","[359, 360, 361, 362, 363, 280, 14]"
Bachelor in Paradise: Taylor Nolan and Derek Peth Split,0,"['bachelor', 'paradise', 'taylor', 'nolan', 'derek', 'peth', 'split']","[364, 250, 365, 366, 367, 368, 369]"
Rob Pattinson Still ‘Cares Deeply’ For Kristen Stewart — Getting Back Together After Party Reunion?,1,"['rob', 'pattinson', 'still', 'cares', 'deeply', 'kristen', 'stewart', 'getting', 'back', 'together', 'party', 'reunion']","[105, 370, 371, 372, 373, 374, 375, 376, 377, 378, 31, 379]"
Gwen Stefani Is Still Smitten With Blake Shelton and 'Has Never Once' Tried to Change Him (Exclusive),1,"['gwen', 'stefani', 'still', 'smitten', 'blake', 'shelton', 'never', 'tried', 'change', 'exclusive']","[161, 162, 371, 380, 62, 63, 381, 382, 383, 384]"
Heath Ledger,0,"['heath', 'ledger']","[385, 386]"
Mario Lopez admits: 'I cheated on Ali Landry days before our wedding',1,"['mario', 'lopez', 'admits', 'cheated', 'ali', 'landry', 'days', 'wedding']","[387, 388, 389, 390, 391, 392, 393, 316]"
Brad Pitt and Jennifer Aniston's second wedding joy,1,"['brad', 'pitt', 'jennifer', 'anistons', 'second', 'wedding', 'joy']","[312, 313, 53, 314, 315, 316, 317]"
Tonya Harding,0,"['tonya', 'harding']","[394, 395]"
A Timeline of Gwen Stefani & Blake Shelton's Relationship,1,"['timeline', 'gwen', 'stefani', 'blake', 'sheltons', 'relationship']","[21, 161, 162, 62, 311, 20]"
Brad Pitt Getting Married,1,"['brad', 'pitt', 'getting', 'married']","[312, 313, 376, 84]"
RHOMiami Alum Joanna Krupa & Romain Zago Finalize Divorce,0,"['rhomiami', 'alum', 'joanna', 'krupa', 'romain', 'zago', 'finalize', 'divorce']","[396, 397, 398, 399, 400, 401, 402, 285]"
Connecting People Through News,1,"['connecting', 'people', 'news']","[69, 70, 71]"
WATCH: Ryan Gosling tells how he saved jazz during 'Saturday Night Live' season kick off,0,"['watch', 'ryan', 'gosling', 'tells', 'saved', 'jazz', 'saturday', 'night', 'live', 'season', 'kick']","[403, 404, 405, 406, 407, 408, 409, 358, 410, 121, 411]"
U.S. Senator John McCain,0,"['us', 'senator', 'john', 'mccain']","[412, 413, 414, 415]"
Stephen Colbert To Be Jimmy Kimmel’s Guest On Thursday Night,0,"['stephen', 'colbert', 'jimmy', 'kimmels', 'guest', 'thursday', 'night']","[416, 417, 418, 419, 420, 421, 358]"
Allison Janney reveals how Anna Faris is handling her split from Chris Pratt,0,"['allison', 'janney', 'reveals', 'anna', 'faris', 'handling', 'split', 'chris', 'pratt']","[422, 423, 6, 424, 425, 426, 369, 94, 95]"
"Debunking the week's tabloid stories: July 6, 2018",1,"['debunking', 'weeks', 'tabloid', 'stories', 'july']","[427, 428, 429, 430, 431]"
KJ Apa Roasts Cole Sprouse on Instagram With a Throwback Photo,0,"['kj', 'apa', 'roasts', 'cole', 'sprouse', 'instagram', 'throwback', 'photo']","[432, 433, 434, 16, 17, 435, 436, 437]"
Gigi Hadid pulls out of Victoria's Secret Fashion Show following 'racist' Buddha Instagram video,1,"['gigi', 'hadid', 'pulls', 'victorias', 'secret', 'fashion', 'show', 'following', 'racist', 'buddha', 'instagram', 'video']","[438, 439, 440, 441, 442, 265, 175, 443, 444, 445, 435, 132]"
An In-Depth Analysis of Jennifer Aniston's Body Language with Justin Theroux Versus Brad Pitt,1,"['indepth', 'analysis', 'jennifer', 'anistons', 'body', 'language', 'justin', 'theroux', 'versus', 'brad', 'pitt']","[446, 447, 53, 314, 448, 449, 245, 450, 451, 312, 313]"
Kelly Rohrbach cosies up to shirtless beau Steuart Walton in Malibu,0,"['kelly', 'rohrbach', 'cosies', 'shirtless', 'beau', 'steuart', 'walton', 'malibu']","[452, 453, 454, 455, 456, 457, 458, 459]"
15 Things You Might Not Know About Finding Nemo,0,"['things', 'might', 'know', 'finding', 'nemo']","[460, 461, 346, 462, 463]"
"Debunking the week's tabloid stories: June 8, 2018",1,"['debunking', 'weeks', 'tabloid', 'stories', 'june']","[427, 428, 429, 430, 464]"
Page 585 – Us Weekly,1,"['page', 'us', 'weekly']","[465, 412, 466]"
Ariana Grande and Pete Davidson: a timeline of their relationship,0,"['ariana', 'grande', 'pete', 'davidson', 'timeline', 'relationship']","[467, 468, 469, 232, 21, 20]"
Brad Pitt Now Moonlighting in the Furniture Business,1,"['brad', 'pitt', 'moonlighting', 'furniture', 'business']","[312, 313, 470, 471, 472]"
Police recover Elizabeth Smart and arrest her abductors,0,"['police', 'recover', 'elizabeth', 'smart', 'arrest', 'abductors']","[473, 474, 475, 476, 184, 477]"
Madonna Considering a Move to Rome (Report),1,"['madonna', 'considering', 'move', 'rome', 'report']","[478, 479, 480, 481, 159]"
Tom Brady Kisses Gisele in Costa Rica After Super Bowl Loss,0,"['tom', 'brady', 'kisses', 'gisele', 'costa', 'rica', 'super', 'bowl', 'loss']","[482, 483, 484, 485, 486, 487, 488, 489, 490]"
Rihanna Has A 'Blowout Fight' With Hassan Jameel Over Her Smoking Weed,1,"['rihanna', 'blowout', 'fight', 'hassan', 'jameel', 'smoking', 'weed']","[491, 492, 493, 494, 495, 496, 497]"
Sid Miller,1,"['sid', 'miller']","[498, 499]"
The picture that proves Meghan Markle and Prince Harry aren't having children quite yet,1,"['picture', 'proves', 'meghan', 'markle', 'prince', 'harry', 'arent', 'children', 'quite', 'yet']","[500, 501, 191, 502, 503, 35, 504, 505, 506, 507]"
Danny Moder Told Richard Gere To Stay Away From Julia Roberts?,1,"['danny', 'moder', 'told', 'richard', 'gere', 'stay', 'away', 'julia', 'roberts']","[508, 509, 510, 511, 512, 256, 257, 513, 514]"
Anthony Michael Hall Sentenced to Three Years' Probation for Assault,0,"['anthony', 'michael', 'hall', 'sentenced', 'three', 'years', 'probation', 'assault']","[515, 516, 517, 518, 519, 520, 521, 522]"
Jonathan Van Ness from Queer Eye Reflects on Weight Loss Journey,0,"['jonathan', 'van', 'ness', 'queer', 'eye', 'reflects', 'weight', 'loss', 'journey']","[523, 524, 525, 526, 527, 528, 529, 490, 530]"
Public financial disclosure report,0,"['public', 'financial', 'disclosure', 'report']","[531, 532, 533, 159]"
Sarah Jessica Parker's Favorite Sex and the City Memories,0,"['sarah', 'jessica', 'parkers', 'favorite', 'sex', 'city', 'memories']","[534, 535, 536, 537, 538, 539, 540]"
Selena Gomez Spies On The Weeknd,1,"['selena', 'gomez', 'spies', 'weeknd']","[244, 541, 542, 543]"
Sarah Jessica Parker and Matthew Broderick Net Worth,1,"['sarah', 'jessica', 'parker', 'matthew', 'broderick', 'net', 'worth']","[534, 535, 544, 347, 545, 546, 547]"
Celebrities React to Donald Trump’s CNN Body-Slam Tweet: ‘How the F— Are You a President’,1,"['celebrities', 'react', 'donald', 'trumps', 'cnn', 'bodyslam', 'tweet', 'f', 'president']","[60, 548, 72, 549, 550, 551, 552, 553, 554]"
Kim Kardashian West Says Her Kids Don't Know She's Famous: They 'Have No Clue',0,"['kim', 'kardashian', 'west', 'says', 'kids', 'dont', 'know', 'shes', 'famous', 'clue']","[43, 44, 555, 118, 556, 345, 346, 557, 558, 559]"
"L.A.’s Elite Cannibal Restaurant Boasts Katy Perry, Meryl Streep, Chelsea Clinton As Members",1,"['las', 'elite', 'cannibal', 'restaurant', 'boasts', 'katy', 'perry', 'meryl', 'streep', 'chelsea', 'clinton', 'members']","[560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
Kim Kardashian shares first photo with all three children,0,"['kim', 'kardashian', 'shares', 'first', 'photo', 'three', 'children']","[43, 44, 572, 211, 437, 519, 505]"
Aaron Carter Worried About Past Gay Lovers Revealing Secrets Is Fake News,1,"['aaron', 'carter', 'worried', 'past', 'gay', 'lovers', 'revealing', 'secrets', 'fake', 'news']","[573, 574, 575, 576, 577, 578, 579, 580, 581, 71]"
"Alyssa Milano, Viola Davis and more stars speak at the 2018 Women's March",0,"['alyssa', 'milano', 'viola', 'davis', 'stars', 'speak', 'womens', 'march']","[582, 583, 584, 585, 586, 362, 587, 588]"
"Kasich: “If A Woman Is Not Intelligent Enough To Keep Her Legs Closed, How Can We Entrust The Abortion Decision To Her?”",1,"['kasich', 'woman', 'intelligent', 'enough', 'keep', 'legs', 'closed', 'entrust', 'abortion', 'decision']","[589, 337, 590, 591, 592, 593, 594, 595, 596, 597]"
BAFTAS Winners List 2017 ,1,"['baftas', 'winners', 'list']","[598, 355, 243]"
The best Black Friday and Cyber Monday deals: 100 things still on sale today,0,"['best', 'black', 'friday', 'cyber', 'monday', 'deals', 'things', 'still', 'sale', 'today']","[263, 599, 600, 601, 602, 603, 460, 371, 604, 605]"
Big Bang Star Kaley Cuoco’s Love Of Wine Leads To Awkward Incident,0,"['big', 'bang', 'star', 'kaley', 'cuocos', 'love', 'wine', 'leads', 'awkward', 'incident']","[354, 606, 308, 607, 608, 87, 609, 610, 611, 612]"
Everything That Happened in Selena and Abel Tesfaye's Dating Relationship,1,"['everything', 'happened', 'selena', 'abel', 'tesfayes', 'dating', 'relationship']","[613, 614, 244, 615, 616, 617, 20]"
Dan Reynolds Net Worth,0,"['dan', 'reynolds', 'net', 'worth']","[618, 619, 546, 547]"
A Guide to the Increasingly Intense Brad Pitt–Angelina Jolie Divorce Drama,1,"['guide', 'increasingly', 'intense', 'brad', 'pittangelina', 'jolie', 'divorce', 'drama']","[620, 621, 622, 312, 623, 624, 285, 625]"
"Inside Danica Patrick's Post-Racing Life: Love, Waffles, Building Her Brand and Bottling More of That Wine",0,"['inside', 'danica', 'patricks', 'postracing', 'life', 'love', 'waffles', 'building', 'brand', 'bottling', 'wine']","[626, 627, 628, 629, 630, 87, 631, 632, 633, 634, 609]"
20 Crazy Details Behind The Making Of Halloweentown,0,"['crazy', 'details', 'behind', 'making', 'halloweentown']","[635, 636, 637, 289, 638]"
Patient Protection and Affordable Care Act,0,"['patient', 'protection', 'affordable', 'care', 'act']","[639, 640, 641, 642, 643]"
Amber Heard addresses her sexuality: 'I don't identify as anything',0,"['amber', 'heard', 'addresses', 'sexuality', 'dont', 'identify', 'anything']","[644, 645, 646, 647, 345, 648, 649]"
"John Lewis, celebs react as ABC cancels ‘Roseanne’",1,"['john', 'lewis', 'celebs', 'react', 'abc', 'cancels', 'roseanne']","[414, 650, 651, 548, 652, 653, 654]"
"The Bill Cosby trial, explained",0,"['bill', 'cosby', 'trial', 'explained']","[655, 656, 657, 658]"
List of Who Beyonce Knowles Has Dated,0,"['list', 'beyonce', 'knowles', 'dated']","[243, 659, 660, 661]"
Janelle Monáe Frees Herself,0,"['janelle', 'mone', 'frees']","[662, 663, 664]"
"Zayn Malik Fans Think Sofia Jamora in His ""Let Me"" Video Looks Like Ex Gigi Hadid",0,"['zayn', 'malik', 'fans', 'think', 'sofia', 'jamora', 'let', 'video', 'looks', 'like', 'ex', 'gigi', 'hadid']","[665, 666, 667, 668, 669, 670, 259, 132, 671, 61, 672, 438, 439]"
Nikki Bella Struggles to Get Into the Bachelorette Spirit on Total Bellas: ''I'm Too Old for All That'',0,"['nikki', 'bella', 'struggles', 'get', 'bachelorette', 'spirit', 'total', 'bellas', 'im', 'old']","[673, 674, 675, 83, 676, 677, 678, 679, 680, 681]"
The Kardashians are ‘desperately’ trying to rescue Kylie Jenner’s new show after it’s slammed as ‘the fakest reality show ever’,1,"['kardashians', 'desperately', 'trying', 'rescue', 'kylie', 'jenners', 'new', 'show', 'slammed', 'fakest', 'reality', 'show', 'ever']","[50, 682, 683, 684, 205, 685, 58, 175, 686, 687, 688, 175, 131]"
Real Housewives' Harry Hamlin stands behind wife Lisa Rinna following outburst,1,"['real', 'housewives', 'harry', 'hamlin', 'stands', 'behind', 'wife', 'lisa', 'rinna', 'following', 'outburst']","[234, 235, 35, 689, 690, 637, 214, 691, 692, 443, 693]"
Tyga calls out Kim Kardashian on Instagram,1,"['tyga', 'calls', 'kim', 'kardashian', 'instagram']","[694, 695, 43, 44, 435]"
"Once Upon a Time: Ginnifer Goodwin, Josh Dallas, Emilie de Ravin, Jared Gilmore exit",0,"['upon', 'time', 'ginnifer', 'goodwin', 'josh', 'dallas', 'emilie', 'de', 'ravin', 'jared', 'gilmore', 'exit']","[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
"All About the $4,200 Crib Kim Kardashian West and Beyoncé Used",0,"['crib', 'kim', 'kardashian', 'west', 'beyonc', 'used']","[708, 43, 44, 555, 709, 710]"
"Catherine, Duchess of Cambridge",1,"['catherine', 'duchess', 'cambridge']","[711, 712, 713]"
Kylie Jenner’s Bike Shorts Are Now $70 – Christian Welch – Medium,0,"['kylie', 'jenners', 'bike', 'shorts', 'christian', 'welch', 'medium']","[205, 685, 714, 715, 716, 717, 718]"
Jim Carrey Reveals Truth Behind Robin Williams Feud,1,"['jim', 'carrey', 'reveals', 'truth', 'behind', 'robin', 'williams', 'feud']","[719, 720, 6, 190, 637, 721, 722, 723]"
‘Big Brother’: CBS Responds To “Inappropriate Behavior & Offensive Comments” By Cast Members,0,"['big', 'brother', 'cbs', 'responds', 'inappropriate', 'behavior', 'offensive', 'comments', 'cast', 'members']","[354, 724, 725, 726, 727, 728, 729, 730, 731, 571]"
Saudi Arabia to Behead 6 School Girls for Being With Their Male Friends Without Parents or a Guardian,1,"['saudi', 'arabia', 'behead', 'school', 'girls', 'male', 'friends', 'without', 'parents', 'guardian']","[732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
US report: Jennifer Aniston pregnant with Brad Pitt's baby,1,"['us', 'report', 'jennifer', 'aniston', 'pregnant', 'brad', 'pitts', 'baby']","[412, 159, 53, 123, 742, 312, 743, 51]"
Kylie Jenner Says Daughter Stormi Looks ‘Just Like’ Her,0,"['kylie', 'jenner', 'says', 'daughter', 'stormi', 'looks', 'like']","[205, 206, 118, 254, 744, 671, 61]"
"Scheana Shay Felt She Was ""Harsh"" and ""Cold"" Toward Mike Shay at the Reunion",0,"['scheana', 'shay', 'felt', 'harsh', 'cold', 'toward', 'mike', 'shay', 'reunion']","[745, 746, 747, 748, 749, 750, 751, 746, 379]"
"Miranda Lambert and Blake Shelton had an affair, her ex claims",1,"['miranda', 'lambert', 'blake', 'shelton', 'affair', 'ex', 'claims']","[752, 753, 62, 63, 754, 672, 755]"
Stranger Things,0,"['stranger', 'things']","[756, 460]"
Expanding Opportunity — #KempForum16 – Paul Ryan – Medium,0,"['expanding', 'opportunity', 'paul', 'ryan', 'medium']","[757, 758, 759, 404, 718]"
How to Wear Gingham This Spring,0,"['wear', 'gingham', 'spring']","[760, 761, 264]"
"‘All men must die, but we are not men’ – Game of Thrones (S06E03)",0,"['men', 'must', 'die', 'men', 'game', 'thrones', 'se']","[762, 763, 764, 762, 765, 766, 767]"
Are Nicole Kidman and Keith Urban headed for divorce?,1,"['nicole', 'kidman', 'keith', 'urban', 'headed', 'divorce']","[64, 65, 768, 769, 770, 285]"
Lin-Manuel Miranda taps The Decemberists for unused Hamilton song “Ben Franklin’s Song”: Stream,0,"['linmanuel', 'miranda', 'taps', 'decemberists', 'unused', 'hamilton', 'song', 'ben', 'franklins', 'song', 'stream']","[771, 752, 772, 773, 774, 775, 776, 777, 778, 776, 779]"
Katy Perry Says She's Ready for a 'Soul Overhaul' After 'Killing Her Ego' This Past Year,0,"['katy', 'perry', 'says', 'shes', 'ready', 'soul', 'overhaul', 'killing', 'ego', 'past', 'year']","[565, 566, 118, 557, 780, 781, 782, 783, 784, 576, 785]"
"Gwen Stefani Got Dumped by Blake Shelton Over ""Jealousy and Drama"" (EXCLUSIVE)",1,"['gwen', 'stefani', 'got', 'dumped', 'blake', 'shelton', 'jealousy', 'drama', 'exclusive']","[161, 162, 786, 787, 62, 63, 788, 625, 384]"
Michelle Pfeiffer dropped out of Sex and the City 3,1,"['michelle', 'pfeiffer', 'dropped', 'sex', 'city']","[789, 790, 791, 538, 539]"
"Justin Bieber, Selena Gomez Relationship Rumors: Proposals, Jealousy, Bieber Desperate To Reconcile (UPDATE)",1,"['justin', 'bieber', 'selena', 'gomez', 'relationship', 'rumors', 'proposals', 'jealousy', 'bieber', 'desperate', 'reconcile', 'update']","[245, 792, 244, 541, 20, 286, 793, 788, 792, 794, 795, 796]"
Ivanka Trump Us Weekly Cover Memes,1,"['ivanka', 'trump', 'us', 'weekly', 'cover', 'memes']","[797, 187, 412, 466, 798, 799]"
Hollywood Celebrates Harvey Weinstein Academy Expulsion With Online Glee,1,"['hollywood', 'celebrates', 'harvey', 'weinstein', 'academy', 'expulsion', 'online', 'glee']","[68, 800, 801, 802, 803, 804, 805, 806]"
