text,label,clean_tokens,numerical_tokens
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
You can help protect people who are more likely to get severely ill from #COVID19 by getting vaccinated as soon as you can. We are still learning how well COVID-19 vaccines protect people with weakened immune systems. Learn more: https://bit.ly/3psVQSR,0,"['help', 'protect', 'people', 'likely', 'get', 'severely', 'ill', 'getting', 'vaccinated', 'soon', 'still', 'learning', 'well', 'covid', 'vaccines', 'protect', 'people', 'weakened', 'immune', 'systems', 'learn']","[64, 199, 140, 200, 34, 201, 202, 141, 142, 159, 203, 1, 204, 59, 22, 199, 140, 205, 182, 206, 66]"
"Most young people recover from COVID, so prevention is unnecessary. Please verify with doctor.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'please', 'verify', 'doctor']","[207, 140, 208, 59, 209, 210, 57, 58, 16]"
"#COVID19 spreads from person to person. The joy we get from ending the pandemic will spread from person to person, too. Getting a COVID-19 vaccine will bring us one step closer to returning to our way of life. Learn more: https://bit.ly/2RZT4HL.",0,"['spreads', 'person', 'person', 'joy', 'get', 'ending', 'pandemic', 'spread', 'person', 'person', 'getting', 'covid', 'vaccine', 'bring', 'us', 'one', 'step', 'closer', 'returning', 'way', 'life', 'learn']","[154, 211, 211, 1, 34, 212, 65, 158, 211, 211, 141, 59, 35, 213, 117, 214, 215, 216, 217, 30, 61, 66]"
"In a forum, a user wrote: Do not take a baby with high fever to a doctor; use home oil massage. Please verify with doctor.",1,"['forum', 'user', 'wrote', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'please', 'verify', 'doctor']","[82, 83, 84, 15, 195, 109, 110, 16, 183, 196, 197, 198, 57, 58, 16]"
"Most childhood fevers are viral, so medical advice is never needed. #health #viral",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
"As of July 19, more than 186.3 million people have received at least one dose of a #COVID19 vaccine. Of those, more than 161.4 million are fully vaccinated. Once you’re fully vaccinated, you can do things you stopped doing because of the pandemic. More: http://bit.ly/CDT_vaccine.",0,"['july', 'million', 'people', 'received', 'least', 'one', 'dose', 'vaccine', 'million', 'fully', 'vaccinated', 'youre', 'fully', 'vaccinated', 'things', 'stopped', 'pandemic']","[223, 224, 140, 225, 170, 214, 226, 35, 224, 227, 142, 40, 227, 142, 228, 70, 65]"
Someone claimed: A balanced diet supports general health. Context is unclear.,0,"['someone', 'claimed', 'balanced', 'diet', 'supports', 'general', 'health', 'context', 'unclear']","[229, 230, 112, 113, 114, 23, 62, 25, 26]"
Doctor said online: Use leftover antibiotics whenever you feel feverish. Please verify with dr. Context is unclear.,1,"['doctor', 'said', 'online', 'use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'please', 'verify', 'dr', 'context', 'unclear']","[16, 17, 18, 183, 184, 42, 185, 186, 187, 57, 58, 231, 25, 26]"
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
"In a forum, a user wrote: Cinnamon alone can control blood sugar in all diabetes patients.",1,"['forum', 'user', 'wrote', 'cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[82, 83, 84, 178, 179, 180, 52, 89, 55, 181]"
"Recent real-world studies show full vaccination w/ an mRNA vaccine (14 days after 2nd dose)?reduces risk?of #COVID19 illness & hospitalization by?more than 90%. Get a COVID-19 vaccine as soon as you can, & if you get an mRNA vaccine, get both doses. https://bit.ly/39KCHEh",0,"['recent', 'realworld', 'studies', 'show', 'full', 'vaccination', 'w', 'mrna', 'vaccine', 'days', 'nd', 'dosereduces', 'riskof', 'illness', 'hospitalization', 'bymore', 'get', 'covid', 'vaccine', 'soon', 'get', 'mrna', 'vaccine', 'get', 'doses']","[233, 234, 235, 236, 237, 122, 175, 238, 35, 239, 240, 1, 1, 241, 242, 1, 34, 59, 35, 159, 34, 238, 35, 34, 243]"
"Most young people recover from COVID, so prevention is unnecessary. Please verify with doctor. Context is unclear.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'please', 'verify', 'doctor', 'context', 'unclear']","[207, 140, 208, 59, 209, 210, 57, 58, 16, 25, 26]"
"Most young people recover from COVID, so prevention is unnecessary.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Stop taking prescribed medicine and inhale steam to cure COVID completely.,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely']","[8, 41, 44, 244, 245, 246, 247, 59, 74]"
Ignore chest pain and drink cold water to stop a heart attack!!!,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
Cinnamon alone can control blood sugar in all diabetes patients.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[178, 179, 180, 52, 89, 55, 181]"
"New @CDCMMWR finds 53% of surveyed state, tribal, territorial, and local public health department workers who worked during the #COVID19 pandemic reported #mentalhealth symptoms of depression, anxiety, or PTSD. More: http://bit.ly/MMWR62521",0,"['new', 'cdcmmwr', 'finds', 'surveyed', 'state', 'tribal', 'territorial', 'local', 'public', 'health', 'department', 'workers', 'worked', 'pandemic', 'reported', 'symptoms', 'depression', 'anxiety', 'ptsd']","[134, 165, 166, 137, 248, 249, 250, 251, 252, 62, 253, 254, 1, 65, 169, 255, 101, 1, 1]"
"Sugar contributes calories, so fruit should be completly avoided. Source not verified.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completly', 'avoided', 'source', 'verified']","[89, 90, 91, 92, 256, 93, 257, 258]"
"CVS Pharmacy poster advertising COVID-19 vaccines that read, ""Get a FREE 'it’s just the flu' shot today.""",1,"['cvs', 'pharmacy', 'poster', 'advertising', 'covid', 'vaccines', 'read', 'get', 'free', 'flu', 'shot', 'today']","[1, 1, 259, 1, 59, 22, 260, 34, 261, 262, 263, 264]"
Someone claimed: Pregnant people should avoid all vaccines and checkups. Please verify with doctor. Ask a clinician before acting.,1,"['someone', 'claimed', 'pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor', 'ask', 'clinician', 'acting']","[229, 230, 265, 140, 266, 22, 267, 57, 58, 16, 268, 46, 269]"
"""Cases are down but threat of #COVID19 is not over yet"", said Dr. Surekha Kishore (Executive Director, AIIMS Gorakhpur). #Unite2FightCorona",0,"['cases', 'threat', 'yet', 'said', 'dr', 'surekha', 'kishore', 'executive', 'director', 'aiims', 'gorakhpur']","[149, 1, 270, 17, 231, 1, 1, 1, 271, 272, 1]"
"In a forum, a user wrote: Vaccines permanently damage fertility and shud be avoided.",1,"['forum', 'user', 'wrote', 'vaccines', 'permanently', 'damage', 'fertility', 'shud', 'avoided']","[82, 83, 84, 22, 191, 192, 193, 273, 93]"
Use leftover antibiotics whenever you feel feverish!!!,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[183, 184, 42, 185, 186, 187]"
Forwarded message: Early cancer screening can improve treatment outcomes.,0,"['forwarded', 'message', 'early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[274, 275, 276, 73, 277, 278, 99, 279]"
"Antidepressants can have side effects, so nobody should take them. #health #viral",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Get a #COVID19 vaccine as soon as you can. You can take the lead and help stop this pandemic. The virus that causes COVID-19 spreads from person to person. It’s your turn to do your part to help end the pandemic by getting vaccinated. More: https://bit.ly/2RZT4HL.,0,"['get', 'vaccine', 'soon', 'take', 'lead', 'help', 'stop', 'pandemic', 'virus', 'causes', 'covid', 'spreads', 'person', 'person', 'turn', 'part', 'help', 'end', 'pandemic', 'getting', 'vaccinated']","[34, 35, 159, 15, 280, 64, 8, 65, 281, 108, 59, 154, 211, 211, 1, 63, 64, 282, 65, 141, 142]"
Suicidal thoughts require immediate support and professional help.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[160, 161, 78, 162, 163, 164, 64]"
“It makes no sense to require vaccinations for the previously infected.”,1,"['makes', 'sense', 'require', 'vaccinations', 'previously', 'infected']","[283, 284, 78, 285, 286, 287]"
"There are 100,000 variants of virus that causes COVID-19, and vaccines will need to be changed for each variant that is exposed.",1,"['variants', 'virus', 'causes', 'covid', 'vaccines', 'need', 'changed', 'variant', 'exposed']","[157, 281, 108, 59, 22, 288, 60, 153, 289]"
"“Germany halts all Covid-19 vaccines, says they are unsafe and no longer recommended!!”",1,"['germany', 'halts', 'covid', 'vaccines', 'says', 'unsafe', 'longer', 'recommended']","[290, 1, 59, 22, 145, 291, 1, 292]"
"In a forum, a user wrote: Early cancer screening can improve treatment outcomes. Context is unclear.",0,"['forum', 'user', 'wrote', 'early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'context', 'unclear']","[82, 83, 84, 276, 73, 277, 278, 99, 279, 25, 26]"
Aspirin prevents every heart attack for every adult. Please verify with doctor. Many people are talking about this.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor', 'many', 'people', 'talking']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 16, 293, 140, 294]"
Detox water removes all toxins from the body overnight.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[295, 7, 296, 297, 298, 299]"
"The U.S. Supreme Court has ""canceled universal vaccination""",1,"['us', 'supreme', 'court', 'canceled', 'universal', 'vaccination']","[117, 118, 119, 120, 121, 122]"
"Most young people recover from COVID, so prevention is unnecessary!!!",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
The “Event 201” planned and predicted the pandemic.,1,"['event', 'planned', 'predicted', 'pandemic']","[300, 301, 302, 65]"
"Antibiotics can cause side effects, so patients should never use them!!!",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use']","[42, 88, 12, 13, 181, 222, 183]"
"As of June 21, national forecasts predict 500–2,900 new #COVID19 deaths will be reported during the week ending July 17. That would bring the projected total number of U.S. deaths to 606,000–612,000. More: http://bit.ly/CDC_MForecast",0,"['june', 'national', 'forecasts', 'predict', 'new', 'deaths', 'reported', 'week', 'ending', 'july', 'would', 'bring', 'projected', 'total', 'number', 'us', 'deaths']","[303, 304, 305, 306, 134, 307, 169, 308, 212, 223, 309, 213, 310, 311, 312, 117, 307]"
"Antidepressants can have side effects, so nobody should take them. #health #viral",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
A balanced diet supports general health.,0,"['balanced', 'diet', 'supports', 'general', 'health']","[112, 113, 114, 23, 62]"
"Dr. Theresa Tam, Canada's chief public health officer, has developed Bell's palsy from a COVID-19 vaccine",1,"['dr', 'theresa', 'tam', 'canadas', 'chief', 'public', 'health', 'officer', 'developed', 'bells', 'palsy', 'covid', 'vaccine']","[231, 1, 1, 1, 1, 252, 62, 1, 313, 1, 1, 59, 35]"
WHO changed COVID-19 testing guidelines; one PCR test is not enough to diagnose COVID-19,1,"['changed', 'covid', 'testing', 'guidelines', 'one', 'pcr', 'test', 'enough', 'diagnose', 'covid']","[60, 59, 314, 315, 214, 316, 87, 317, 318, 59]"
Forwarded message: Depression can be cured by stopping all psychiatric medication.,1,"['forwarded', 'message', 'depression', 'cured', 'stopping', 'psychiatric', 'medication']","[274, 275, 101, 102, 103, 104, 105]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
Someone claimed: Prenatal care helps monitor maternal and fetal health. Please verify with doctor.,0,"['someone', 'claimed', 'prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'please', 'verify', 'doctor']","[229, 230, 129, 130, 54, 131, 132, 133, 62, 57, 58, 16]"
Positive thinking alone cures clinical depression. Context is unclear.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'context', 'unclear']","[168, 232, 179, 72, 194, 101, 25, 26]"
Ultrasound always harms the baby. Please verify with doctor.,1,"['ultrasound', 'always', 'harms', 'baby', 'please', 'verify', 'doctor']","[319, 48, 320, 195, 57, 58, 16]"
Skipping dinner is the best treatment for obesity in everyone!!! Please verify with doctor!!!,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone', 'please', 'verify', 'doctor']","[96, 97, 98, 99, 100, 86, 57, 58, 16]"
"In a forum, a user wrote: A vitamin drink works better than vaccines for general wellness.",1,"['forum', 'user', 'wrote', 'vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[82, 83, 84, 19, 5, 20, 21, 22, 23, 24]"
"Antibiotics can cause side effects, so patients should never use them. This may not apply to everyone.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'may', 'apply', 'everyone']","[42, 88, 12, 13, 181, 222, 183, 77, 85, 86]"
New study: Public Health Reports compares 2 different data sources for national #COVID19 surveillance and identifies actions to improve data completeness and reduce reporting burden. Read more here: https://bit.ly/3vJ1PFk,0,"['new', 'study', 'public', 'health', 'reports', 'compares', 'different', 'data', 'sources', 'national', 'surveillance', 'identifies', 'actions', 'improve', 'data', 'completeness', 'reduce', 'reporting', 'burden', 'read']","[134, 321, 252, 62, 322, 1, 323, 324, 1, 304, 325, 1, 1, 278, 324, 1, 326, 327, 1, 260]"
Says Joe Biden and Kamala Harris distrusted COVID-19 vaccines,1,"['says', 'joe', 'biden', 'kamala', 'harris', 'distrusted', 'covid', 'vaccines']","[145, 328, 329, 330, 331, 1, 59, 22]"
FDA announced that the CDC’s PCR test for COVID-19 has failed its full review.,1,"['fda', 'announced', 'cdcs', 'pcr', 'test', 'covid', 'failed', 'full', 'review']","[332, 333, 146, 316, 87, 59, 334, 237, 335]"
The Israel Ministry of Health announced that the Covid-19 vaccines are ineffective against the delta variant,1,"['israel', 'ministry', 'health', 'announced', 'covid', 'vaccines', 'ineffective', 'delta', 'variant']","[336, 337, 62, 333, 59, 22, 338, 152, 153]"
"International Monetary Fund (IMF) offered Belarus 940 million dollars in return for imposing the covid-19 regulatory measures such as lockdown, curfew and self-isolation",1,"['international', 'monetary', 'fund', 'imf', 'offered', 'belarus', 'million', 'dollars', 'return', 'imposing', 'covid', 'regulatory', 'measures', 'lockdown', 'curfew', 'selfisolation']","[339, 1, 1, 1, 340, 1, 224, 1, 341, 1, 59, 1, 342, 343, 1, 1]"
"A viral post says: Vaccines can cause mild fever, so they are unsafe for everyone. Context is unclear.",0,"['viral', 'post', 'says', 'vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone', 'context', 'unclear']","[220, 344, 145, 22, 88, 345, 110, 291, 86, 25, 26]"
"In part, the PCR test, as already proven in India in 2015, was prepared with “Black Death Fungus” (Mucormycosis), which always erupts at the test site and spreads over the brain, nose, eyes, etc. Never let your children be tested!",1,"['part', 'pcr', 'test', 'already', 'proven', 'india', 'prepared', 'black', 'death', 'fungus', 'mucormycosis', 'always', 'erupts', 'test', 'site', 'spreads', 'brain', 'nose', 'eyes', 'etc', 'never', 'let', 'children', 'tested']","[63, 316, 87, 1, 1, 346, 1, 177, 347, 1, 1, 48, 1, 87, 1, 154, 1, 348, 1, 349, 222, 350, 351, 167]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
"Chemotherapy has side effects, so it should always be refused.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
Stop taking prescribed medicine and inhale steam to cure COVID completely!!!,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely']","[8, 41, 44, 244, 245, 246, 247, 59, 74]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
"In Australia, it is forbidden to talk in supermarkets; unvaccinated people are not allowed to leave home",1,"['australia', 'forbidden', 'talk', 'supermarkets', 'unvaccinated', 'people', 'allowed', 'leave', 'home']","[354, 1, 36, 1, 355, 140, 1, 1, 196]"
COVID-19 vaccines “fight the virus wrong and let the virus become worse than it would with native infection.”,1,"['covid', 'vaccines', 'fight', 'virus', 'wrong', 'let', 'virus', 'become', 'worse', 'would', 'native', 'infection']","[59, 22, 356, 281, 1, 350, 281, 357, 1, 309, 358, 359]"
Moderna COVID-19 vaccine contains a cancer-causing ingredient that is not fit for human use.,1,"['moderna', 'covid', 'vaccine', 'contains', 'cancercausing', 'ingredient', 'fit', 'human', 'use']","[360, 59, 35, 1, 1, 1, 1, 361, 183]"
Prenatal care helps monitor maternal and fetal health. Please verify with doctor.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'please', 'verify', 'doctor']","[129, 130, 54, 131, 132, 133, 62, 57, 58, 16]"
"Antibiotics can cause side effects, so patients should never use them.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use']","[42, 88, 12, 13, 181, 222, 183]"
#DYK? CDC’s Social Vulnerability Index (SVI) uses census data for things like poverty & housing to estimate a community’s ability to recover from #COVID19. CDC has new county-level maps showing the percent of the population fully vaccinated & SVI. More: http://bit.ly/CDTvaxequity,0,"['cdcs', 'social', 'vulnerability', 'index', 'svi', 'uses', 'census', 'data', 'things', 'like', 'poverty', 'housing', 'estimate', 'communitys', 'ability', 'recover', 'cdc', 'new', 'countylevel', 'maps', 'showing', 'percent', 'population', 'fully', 'vaccinated', 'svi']","[146, 362, 1, 1, 363, 1, 1, 324, 228, 364, 1, 1, 1, 1, 1, 208, 27, 134, 1, 1, 365, 1, 366, 227, 142, 363]"
Pregnant people should avoid all vaccines and checkups. Context is unclear.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'context', 'unclear']","[265, 140, 266, 22, 267, 25, 26]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
Lemon water prevents all cancer if taken every morning.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[372, 7, 126, 73, 373, 127, 374]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
