text,label,clean_tokens,numerical_tokens
"Schedule your #COVID19 vaccination and take a step toward getting back together with your friends this summer. If you’re not fully vaccinated, you should still:  Wear a mask. Stay 6 feet apart. Avoid crowds. More: https://bit.ly/2RZT4HL",0,"['schedule', 'vaccination', 'take', 'step', 'toward', 'getting', 'back', 'together', 'friends', 'summer', 'youre', 'fully', 'vaccinated', 'still', 'wear', 'mask', 'stay', 'feet', 'apart', 'avoid', 'crowds']","[1, 122, 15, 215, 1, 141, 608, 1, 1, 391, 40, 227, 142, 203, 447, 388, 495, 799, 771, 266, 1]"
"In a forum, a user wrote: A balanced diet supports general health!!! #health #viral",0,"['forum', 'user', 'wrote', 'balanced', 'diet', 'supports', 'general', 'health']","[82, 83, 84, 112, 113, 114, 23, 62]"
The American Red Cross said COVID-19 vaccines destroy the bodies natural antibodies.,1,"['american', 'red', 'cross', 'said', 'covid', 'vaccines', 'destroy', 'bodies', 'natural', 'antibodies']","[780, 1, 1, 17, 59, 22, 1, 1, 1, 1]"
Use leftover antibiotics whenever you feel feverish. Please verify with doctor.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'please', 'verify', 'doctor']","[183, 184, 42, 185, 186, 187, 57, 58, 16]"
Use leftover antibiotics whenever you feel feverish.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[183, 184, 42, 185, 186, 187]"
"Regular COVID-19 testing helps keep schools open and stop future outbreaks. Parents: If your school is offering regular #COVID19 testing, sign your child up. Learn more at http://cdc.gov/covid19-school-testing…",0,"['regular', 'covid', 'testing', 'helps', 'keep', 'schools', 'open', 'stop', 'future', 'outbreaks', 'parents', 'school', 'offering', 'regular', 'testing', 'sign', 'child', 'learn']","[50, 59, 314, 54, 451, 490, 1, 8, 784, 1, 539, 491, 1, 50, 314, 1, 667, 66]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
Says a report of unvaccinated Florida teachers dying from COVID-19 isn’t real.,1,"['says', 'report', 'unvaccinated', 'florida', 'teachers', 'dying', 'covid', 'isnt', 'real']","[145, 482, 355, 397, 486, 618, 59, 1, 1]"
"Most childhood fevers are viral, so medical advice is never needed. Source not verified. Context is unclear.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'source', 'verified', 'context', 'unclear']","[218, 219, 220, 80, 221, 222, 106, 257, 258, 25, 26]"
"COVID-19 vaccines are an experiment and instead of protecting people against the disease, the vaccines will kill those who receive it.",1,"['covid', 'vaccines', 'experiment', 'instead', 'protecting', 'people', 'disease', 'vaccines', 'kill', 'receive']","[59, 22, 1, 371, 1, 140, 587, 22, 376, 441]"
Vaccination programs run counter toward impeding transmission rates because vaccines only prevent symptoms and do not actually block the Coronavirus.,1,"['vaccination', 'programs', 'run', 'counter', 'toward', 'impeding', 'transmission', 'rates', 'vaccines', 'prevent', 'symptoms', 'actually', 'block', 'coronavirus']","[122, 1, 1, 1, 1, 1, 707, 172, 22, 394, 255, 1, 1, 377]"
Questions about whether she’s been vaccinated are “a violation of my HIPAA rights.”,1,"['questions', 'whether', 'shes', 'vaccinated', 'violation', 'hipaa', 'rights']","[1, 135, 1, 142, 1, 1, 418]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
“COVID rates in schools are just mirrors of what’s happening in the community. We need to do our part to lower community spread so our schools can stay open.” -Education Secretary @SecCardona,0,"['covid', 'rates', 'schools', 'mirrors', 'whats', 'happening', 'community', 'need', 'part', 'lower', 'community', 'spread', 'schools', 'stay', 'open', 'education', 'secretary', 'seccardona']","[59, 172, 490, 1, 1, 1, 511, 288, 63, 592, 511, 158, 490, 495, 1, 529, 1, 1]"
Ignore chest pain and drink cold water to stop a heart attack. #health #viral,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
"U.S. government “changed the definition of pandemic” in 2004, and COVID-19 would not have qualified under the old definition.",1,"['us', 'government', 'changed', 'definition', 'pandemic', 'covid', 'would', 'qualified', 'old', 'definition']","[117, 1, 60, 1, 65, 59, 309, 45, 1, 1]"
"Most childhood fevers are viral, so medical advice is never needed.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
Prenatal care helps monitor maternal and fetal health. Many people are talking about this.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'many', 'people', 'talking']","[129, 130, 54, 131, 132, 133, 62, 293, 140, 294]"
A photo depicting a large-scale demonstration on the Champs-Elysees shows the protests against “Covid Fascism” and compulsory vaccination,1,"['photo', 'depicting', 'largescale', 'demonstration', 'champselysees', 'shows', 'protests', 'covid', 'fascism', 'compulsory', 'vaccination']","[810, 1, 1, 1, 1, 455, 1, 59, 1, 1, 122]"
Vaccines help the immune system recognize infections. This is based on personal experience.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'based', 'personal', 'experience']","[22, 64, 182, 352, 353, 150, 466, 467, 468]"
Health tip: Ignore chest pain and drink cold water to stop a heart attack.,1,"['health', 'tip', 'ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[62, 111, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"Vaccines are more dangerous than a disease caused by a virus. Since the spring of 2021, 10,000 people vaccinated with Pfizer and AstraZeneca in Europe alone have died and the death toll continues to rise.",1,"['vaccines', 'dangerous', 'disease', 'caused', 'virus', 'since', 'spring', 'people', 'vaccinated', 'pfizer', 'astrazeneca', 'europe', 'alone', 'died', 'death', 'toll', 'continues', 'rise']","[22, 526, 587, 1, 281, 419, 1, 140, 142, 637, 1, 1, 179, 428, 347, 1, 1, 1]"
Ignore chest pain and drink cold water to stop a heart attack. Please verify with doctor.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack', 'please', 'verify', 'doctor']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 16]"
Hot water may kill coronavirus inside the throat. Context is unclear.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'context', 'unclear']","[375, 7, 77, 376, 377, 378, 379, 25, 26]"
"#COVID19 vaccines are effective at keeping you from getting COVID-19. If you are fully vaccinated, you can resume activities that you did prior to the pandemic. If you have questions about the vaccines, check out the COVID-19 Vaccine #FAQ page: https://bit.ly/3xpHtRN.",0,"['vaccines', 'effective', 'keeping', 'getting', 'covid', 'fully', 'vaccinated', 'resume', 'activities', 'prior', 'pandemic', 'questions', 'vaccines', 'check', 'covid', 'vaccine', 'page']","[22, 433, 602, 141, 59, 227, 142, 796, 798, 1, 65, 1, 22, 734, 59, 35, 1]"
A viral post says: A vitamin drink works better than vaccines for general wellness.,1,"['viral', 'post', 'says', 'vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[220, 344, 145, 19, 5, 20, 21, 22, 23, 24]"
Forwarded message: Antibiotics cure all viral infections.,1,"['forwarded', 'message', 'antibiotics', 'cure', 'viral', 'infections']","[274, 275, 42, 247, 220, 150]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
A vitamin drink works better than vaccines for general wellness. Ask a clinician before acting.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'ask', 'clinician', 'acting']","[19, 5, 20, 21, 22, 23, 24, 268, 46, 269]"
"Antidepressants can have side effects, so nobody shud take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'shud', 'take']","[11, 12, 13, 14, 273, 15]"
"As of September 20, 212 million people have received at least one dose of a #COVID19 vaccine. Of those, 181.7 million are fully vaccinated. Getting vaccinated is safe, easy, and free. Make your vaccination appointment today. More: http://bit.ly/CDT_vaccine",0,"['september', 'million', 'people', 'received', 'least', 'one', 'dose', 'vaccine', 'million', 'fully', 'vaccinated', 'getting', 'vaccinated', 'safe', 'easy', 'free', 'make', 'vaccination', 'appointment', 'today']","[679, 224, 140, 225, 170, 214, 226, 35, 224, 227, 142, 141, 142, 395, 808, 261, 732, 122, 749, 264]"
"Forwarded message: Sugar contributes calories, so fruit should be completely avoided. Please verify with doctor. Share this with family. Context is unclear.",0,"['forwarded', 'message', 'sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'please', 'verify', 'doctor', 'share', 'family', 'context', 'unclear']","[274, 275, 89, 90, 91, 92, 74, 93, 57, 58, 16, 94, 95, 25, 26]"
"New 
@CDCMMWR
shows unvaccinated adolescents & parents of unvaccinated adolescents surveyed in April wanted more information about vaccine safety and effectiveness when making #COVID19 vaccination decisions. Learn more: http://bit.ly/MMWR7921
",0,"['new', 'cdcmmwr', 'shows', 'unvaccinated', 'adolescents', 'parents', 'unvaccinated', 'adolescents', 'surveyed', 'april', 'wanted', 'information', 'vaccine', 'safety', 'effectiveness', 'making', 'vaccination', 'decisions', 'learn']","[134, 165, 455, 355, 413, 539, 355, 413, 137, 1, 1, 143, 35, 138, 1, 807, 122, 1, 66]"
Vaccination can reduce the risk of severe COVID-19 outcomes. Context is unclear.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes', 'context', 'unclear']","[122, 326, 471, 76, 59, 279, 25, 26]"
Skipping dinner is the best treatmnt for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatmnt', 'obesity', 'everyone']","[96, 97, 98, 755, 100, 86]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
"Chemotherapy has side effects, so it should always be refused.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
"Most childhood fevers are viral, so medical advice is never needed!!! Context is unclear.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'context', 'unclear']","[218, 219, 220, 80, 221, 222, 106, 25, 26]"
Forwarded message: Do not take a baby with high fever to a doctor; use home oil massage.,1,"['forwarded', 'message', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[274, 275, 15, 195, 109, 110, 16, 183, 196, 197, 198]"
"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms. More guidance for fully vaccinated people: https://bit.ly/3tQk7m6.",0,"['youre', 'fully', 'vaccinated', 'exposed', 'someone', 'known', 'suspected', 'dont', 'need', 'get', 'tested', 'quarantine', 'long', 'dont', 'develop', 'symptoms', 'guidance', 'fully', 'vaccinated', 'people']","[40, 227, 142, 289, 229, 686, 1, 382, 288, 34, 167, 1, 1, 382, 845, 255, 800, 227, 142, 140]"
Health tip: Use leftover antibiotics whenever you feel feverish.,1,"['health', 'tip', 'use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[62, 111, 183, 184, 42, 185, 186, 187]"
"Never in the history of virology has a virus become more dangerous. As viruses mutate, they become more contagious and less deadly.",1,"['never', 'history', 'virology', 'virus', 'become', 'dangerous', 'viruses', 'mutate', 'become', 'contagious', 'less', 'deadly']","[222, 1, 1, 281, 357, 526, 1, 1, 357, 1, 389, 1]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Breaking health advice: Pregnant people shud avoid all vaccines and checkups!!! Please verify with dr!!! This is based on personal experience!!!,1,"['breaking', 'health', 'advice', 'pregnant', 'people', 'shud', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'dr', 'based', 'personal', 'experience']","[115, 62, 221, 265, 140, 273, 266, 22, 267, 57, 58, 231, 466, 467, 468]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
Prenatal care helps monitor maternal and fetal health. Please verify with dr. Share this with family.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'please', 'verify', 'dr', 'share', 'family']","[129, 130, 54, 131, 132, 133, 62, 57, 58, 231, 94, 95]"
Pregnant people should avoid all vaccines and checkups. Many people are talking about this.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'many', 'people', 'talking']","[265, 140, 266, 22, 267, 293, 140, 294]"
"Antibiotics can cause side effects, so patients should never use them. #health #viral Context is unclear.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'context', 'unclear']","[42, 88, 12, 13, 181, 222, 183, 25, 26]"
"#COVID19 has not yet reached its endemic stage; Any complacency in adherence to Covid Appropriate Behaviour and Vaccination at this level may cost heavy : Dr. Anant Mohan, HoD, Pulmonary Medicine, AIIMS, New Delhi",0,"['yet', 'reached', 'endemic', 'stage', 'complacency', 'adherence', 'covid', 'appropriate', 'behaviour', 'vaccination', 'level', 'may', 'cost', 'heavy', 'dr', 'anant', 'mohan', 'hod', 'pulmonary', 'medicine', 'aiims', 'new', 'delhi']","[270, 684, 1, 1, 1, 1, 59, 1, 1, 122, 701, 77, 460, 1, 231, 1, 1, 1, 1, 244, 272, 134, 1]"
"Thank you, healthcare providers, for continuing to do your part and help your community. With every #COVID19 vaccine given, we are closer to ending the pandemic. Find out how to serve your community by becoming a COVID-19 vaccinator: https://bit.ly/3tRuHsZ.",0,"['thank', 'healthcare', 'providers', 'continuing', 'part', 'help', 'community', 'every', 'vaccine', 'given', 'closer', 'ending', 'pandemic', 'find', 'serve', 'community', 'becoming', 'covid', 'vaccinator']","[1, 37, 1, 1, 63, 64, 511, 127, 35, 727, 216, 212, 65, 509, 1, 511, 1, 59, 1]"
"Exercise improves heart health, so medication is never needed. Please verify with doctor.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
A balanced diet supports general health!!!,0,"['balanced', 'diet', 'supports', 'general', 'health']","[112, 113, 114, 23, 62]"
"Exercise improves heart health, so medication is never needed. #health #viral",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
Oxford study shows that vaccinated Covid-19 patients carry a 251 times higher viral load than unvaccinated patients,1,"['oxford', 'study', 'shows', 'vaccinated', 'covid', 'patients', 'carry', 'times', 'higher', 'viral', 'load', 'unvaccinated', 'patients']","[1, 321, 455, 142, 59, 181, 1, 408, 173, 220, 1, 355, 181]"
Suicidal thoughts require immediate support and professional help. Please verify with doctor.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help', 'please', 'verify', 'doctor']","[160, 161, 78, 162, 163, 164, 64, 57, 58, 16]"
"American Centers for Disease Control (CDC), June 24, 2021: Only 6% of reported cases die from Covid-19. Six! There is no pandemic. Prepare for the truth, it will hurt",1,"['american', 'centers', 'disease', 'control', 'cdc', 'june', 'reported', 'cases', 'die', 'covid', 'six', 'pandemic', 'prepare', 'truth', 'hurt']","[780, 781, 587, 180, 27, 303, 169, 149, 554, 59, 628, 65, 1, 1, 1]"
"CDC and the American Academy of Pediatrics recommend that even during #COVID19, children continue to see their doctor for checkups and routinely recommended vaccinations: https://bit.ly/381JKHu. #VaccinesWork #CDC",0,"['cdc', 'american', 'academy', 'pediatrics', 'recommend', 'even', 'children', 'continue', 'see', 'doctor', 'checkups', 'routinely', 'recommended', 'vaccinations']","[27, 780, 1, 1, 1, 493, 351, 446, 1, 16, 267, 1, 292, 285]"
New @CDCMMWR shows all 3 #COVID19 vaccines used in the US provide strong protection against COVID-19 hospitalizations. The best vaccine is the one that’s available to you now. #SleeveUp. More: http://bit.ly/MMWR91721,0,"['new', 'cdcmmwr', 'shows', 'vaccines', 'used', 'us', 'provide', 'strong', 'protection', 'covid', 'hospitalizations', 'best', 'vaccine', 'one', 'thats', 'available']","[134, 165, 455, 22, 43, 117, 1, 596, 438, 59, 586, 98, 35, 214, 1, 503]"
"In a forum, a user wrote: Early cancer screening can improve treatment outcomes.",0,"['forum', 'user', 'wrote', 'early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[82, 83, 84, 276, 73, 277, 278, 99, 279]"
"Most young people recover from COVID, so prevention is unnecessary. This is based on personal experience. Context is unclear.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'based', 'personal', 'experience', 'context', 'unclear']","[207, 140, 208, 59, 209, 210, 466, 467, 468, 25, 26]"
A vitamin drink works better than vaccines for general wellness. This is based on personal experience. Context is unclear.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'based', 'personal', 'experience', 'context', 'unclear']","[19, 5, 20, 21, 22, 23, 24, 466, 467, 468, 25, 26]"
"Sugar contributes calories, so fruit should be completely avoided.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided']","[89, 90, 91, 92, 74, 93]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
"Antidepressants can have side effects, so nobody should take them!!! Please verify with doctor!!!",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'please', 'verify', 'doctor']","[11, 12, 13, 14, 15, 57, 58, 16]"
A balanced diet supports general health.,0,"['balanced', 'diet', 'supports', 'general', 'health']","[112, 113, 114, 23, 62]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
Prenatal care helps monitor maternal and fetal health. Context is unclear.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'context', 'unclear']","[129, 130, 54, 131, 132, 133, 62, 25, 26]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
The opening ceremony of the 2012 London Olympics predicted the COVID-19 pandemic.,1,"['opening', 'ceremony', 'london', 'olympics', 'predicted', 'covid', 'pandemic']","[1, 1, 1, 821, 302, 59, 65]"
“60% of patients admitted to the hospital in the UK have been fully vaccinated”,1,"['patients', 'admitted', 'hospital', 'uk', 'fully', 'vaccinated']","[181, 1, 590, 844, 227, 142]"
"It's illegal for a college, public school or employer to ""mandate"" the vaccine because it was authorized for emergency use.",1,"['illegal', 'college', 'public', 'school', 'employer', 'mandate', 'vaccine', 'authorized', 'emergency', 'use']","[1, 611, 252, 491, 1, 1, 35, 741, 514, 183]"
"Most childhood fevers are viral, so medical advice is never needed. Please verify with dr.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'please', 'verify', 'dr']","[218, 219, 220, 80, 221, 222, 106, 57, 58, 231]"
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
Antibiotics should be used as prescribed by a qualified clinician.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician']","[42, 43, 44, 45, 46]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
Breaking health advice: Stop insulin and use bitter melon juice instead.,1,"['breaking', 'health', 'advice', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[115, 62, 221, 8, 367, 183, 368, 369, 370, 371]"
Prenatal care helps monitor maternal and fetal health. Please verify with doctor.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'please', 'verify', 'doctor']","[129, 130, 54, 131, 132, 133, 62, 57, 58, 16]"
A viral post says: Severe chest pain may require urgent medical attention.,0,"['viral', 'post', 'says', 'severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[220, 344, 145, 76, 3, 4, 77, 78, 79, 80, 81]"
"“It is the vaccinated, NOT the unvaccinated, spreading mutant variants.”",1,"['vaccinated', 'unvaccinated', 'spreading', 'mutant', 'variants']","[142, 355, 380, 1, 157]"
"COVID-19 reports showing Florida's ""numbers are up"" are ""a blatant lie.""",1,"['covid', 'reports', 'showing', 'floridas', 'numbers', 'blatant', 'lie']","[59, 322, 365, 1, 1, 1, 1]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
"#COVID19 may be new, but the COVID-19 vaccines are built on trusted work that goes back decades. COVID-19 vaccines are safe and effective. Get vaccinated as soon as you can. Learn more: https://bit.ly/38pX9dL.",0,"['may', 'new', 'covid', 'vaccines', 'built', 'trusted', 'work', 'goes', 'back', 'decades', 'covid', 'vaccines', 'safe', 'effective', 'get', 'vaccinated', 'soon', 'learn']","[77, 134, 59, 22, 1, 1, 797, 1, 608, 1, 59, 22, 395, 433, 34, 142, 159, 66]"
"In #Madagascar, WHO provides support to maintain routine child vaccination during #COVID19 and scale up vaccination including in remote areas. More in detail  http://bit.ly/2SPrtdg #WHOImpact",0,"['provides', 'support', 'maintain', 'routine', 'child', 'vaccination', 'scale', 'vaccination', 'including', 'remote', 'areas', 'detail']","[1, 163, 1, 832, 667, 122, 1, 122, 559, 1, 604, 1]"
"Sugar contributes calories, so fruit should be completely avoided. Please verify with doctor. This is based on personal experience.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'please', 'verify', 'doctor', 'based', 'personal', 'experience']","[89, 90, 91, 92, 74, 93, 57, 58, 16, 466, 467, 468]"
"Chemotherapy has side effects, so it should always be refused.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
Use leftover antibiotics whenever you feel feverish.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[183, 184, 42, 185, 186, 187]"
"Most childhood fevers are viral, so medical advice is never needed.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
"Sugar contributes calories, so fruit should be completely avoided. Many people are talking about this.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'many', 'people', 'talking']","[89, 90, 91, 92, 74, 93, 293, 140, 294]"
High fever in infants should be evaluated by a healthcare professional. Many people are talking about this. Context is unclear.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional', 'many', 'people', 'talking', 'context', 'unclear']","[109, 110, 594, 595, 37, 164, 293, 140, 294, 25, 26]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
Prenatal care helps monitor maternal and fetal health. Ask a clinician before acting.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'ask', 'clinician', 'acting']","[129, 130, 54, 131, 132, 133, 62, 268, 46, 269]"
Ignore chest pain and drink cold water to stop a heart attack!!!,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
"If you’ve already had #COVID19, you should still get a COVID-19 #vaccine. Studies show that COVID-19 vaccines provide added protection to your immune system. COVID-19 vaccination helps protect you from serious illness if you get sick again. Learn more: https://bit.ly/3btJaFU.",0,"['youve', 'already', 'still', 'get', 'covid', 'studies', 'show', 'covid', 'vaccines', 'provide', 'added', 'protection', 'immune', 'system', 'covid', 'vaccination', 'helps', 'protect', 'serious', 'illness', 'get', 'sick', 'learn']","[1, 1, 203, 34, 59, 235, 236, 59, 22, 1, 1, 438, 182, 352, 59, 122, 54, 199, 411, 241, 34, 501, 66]"
