text,label,clean_tokens,numerical_tokens
Someone claimed: Aspirin prevents every heart attack for every adult.,1,"['someone', 'claimed', 'aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult']","[229, 230, 125, 126, 127, 9, 10, 127, 128]"
"Chemotherapy has side effects, so it should always be refused. Context is unclear.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused', 'context', 'unclear']","[47, 12, 13, 48, 49, 25, 26]"
Hot water may kill coronavirus inside the throat. Please verify with doctor.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'please', 'verify', 'doctor']","[375, 7, 77, 376, 377, 378, 379, 57, 58, 16]"
A viral post says: Lemon water prevents all cancer if taken every morning!!!,1,"['viral', 'post', 'says', 'lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[220, 344, 145, 372, 7, 126, 73, 373, 127, 374]"
"""CDC Changes Test Thresholds To Virtually Eliminate New COVID Cases Among Vaxx’d.""",1,"['cdc', 'changes', 'test', 'thresholds', 'virtually', 'eliminate', 'new', 'covid', 'cases', 'among', 'vaxxd']","[27, 776, 87, 1, 1, 1, 134, 59, 149, 151, 1]"
"Exercise improves heart health, so medication is never needed. Many people are talking about this.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'many', 'people', 'talking']","[623, 624, 9, 62, 105, 222, 106, 293, 140, 294]"
"New @CDCMMWR study highlights that adolescents & young adults have struggled more than previously understood during the #COVID19 pandemic, which may be increasing anxiety & stress due to disruptions in daily life & concerns about social isolation & changes in peer interactions.",0,"['new', 'cdcmmwr', 'study', 'highlights', 'adolescents', 'young', 'adults', 'struggled', 'previously', 'understood', 'pandemic', 'may', 'increasing', 'anxiety', 'stress', 'due', 'disruptions', 'daily', 'life', 'concerns', 'social', 'isolation', 'changes', 'peer', 'interactions']","[134, 165, 321, 746, 413, 207, 136, 1, 286, 1, 65, 77, 431, 1, 1, 625, 1, 653, 61, 1, 362, 1, 776, 1, 1]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
A viral post says: Lemon water prevents all cancer if taken every morning.,1,"['viral', 'post', 'says', 'lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[220, 344, 145, 372, 7, 126, 73, 373, 127, 374]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
"Forwarded message: Exercise improves heart health, so medication is never needed. Please verify with doctor. This is based on personal experience.",0,"['forwarded', 'message', 'exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor', 'based', 'personal', 'experience']","[274, 275, 623, 624, 9, 62, 105, 222, 106, 57, 58, 16, 466, 467, 468]"
"In a forum, a user wrote: Detox water removes all toxins from the body overnight.",1,"['forum', 'user', 'wrote', 'detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[82, 83, 84, 295, 7, 296, 297, 298, 299]"
Help stop the spread of Delta and other variants by getting vaccinated as soon as you can. FDA - authorized #COVID19 vaccines offer protection against Delta and other known variants.,0,"['help', 'stop', 'spread', 'delta', 'variants', 'getting', 'vaccinated', 'soon', 'fda', 'authorized', 'vaccines', 'offer', 'protection', 'delta', 'known', 'variants']","[64, 8, 158, 152, 157, 141, 142, 159, 332, 741, 22, 479, 438, 152, 686, 157]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
Depression can be cured by stopping all psychiatric medication. Please verify with doctor. This is based on personal experience.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication', 'please', 'verify', 'doctor', 'based', 'personal', 'experience']","[101, 102, 103, 104, 105, 57, 58, 16, 466, 467, 468]"
"You may be fully vaccinated against #COVID19, but children too young to get vaccinated still need to be protected. If your child is 2 years & older, make sure your child wears a mask?in public settings. See more ways to help protect family members. https://bit.ly/3hRABrD",0,"['may', 'fully', 'vaccinated', 'children', 'young', 'get', 'vaccinated', 'still', 'need', 'protected', 'child', 'years', 'older', 'make', 'sure', 'child', 'wears', 'maskin', 'public', 'settings', 'see', 'ways', 'help', 'protect', 'family', 'members']","[77, 227, 142, 351, 207, 34, 142, 203, 288, 575, 667, 542, 174, 732, 736, 667, 1, 1, 252, 622, 1, 434, 64, 199, 95, 573]"
Teething always causes very high fever.,1,"['teething', 'always', 'causes', 'high', 'fever']","[107, 48, 108, 109, 110]"
You can’t donate plasma after getting a COVID-19 vaccine.,1,"['cant', 'donate', 'plasma', 'getting', 'covid', 'vaccine']","[1, 1, 1, 141, 59, 35]"
Vaccines help the immune system recognize infections!!!,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
"As of July 26, more than 188.7 million people have received at least one dose of a #COVID19 vaccine. Of those, 163.2 million are fully vaccinated. COVID-19 vaccines are safe and effective at preventing COVID-19, especially severe illness and death. More: http://bit.ly/CDT_vaccine.",0,"['july', 'million', 'people', 'received', 'least', 'one', 'dose', 'vaccine', 'million', 'fully', 'vaccinated', 'covid', 'vaccines', 'safe', 'effective', 'preventing', 'covid', 'especially', 'severe', 'illness', 'death']","[223, 224, 140, 225, 170, 214, 226, 35, 224, 227, 142, 59, 22, 395, 433, 765, 59, 634, 76, 241, 347]"
"Safety in schools depends on safer communities. #COVID19 prevention strategies like wearing masks, staying at least 6 ft apart, and increasing testing and vaccinations can help us get there. All this and more in the COVID Data Tracker Weekly Review: bit.ly/CDTweeklyreview.",0,"['safety', 'schools', 'depends', 'safer', 'communities', 'prevention', 'strategies', 'like', 'wearing', 'masks', 'staying', 'least', 'ft', 'apart', 'increasing', 'testing', 'vaccinations', 'help', 'us', 'get', 'covid', 'data', 'tracker', 'weekly', 'review', 'bitlycdtweeklyreview']","[138, 490, 440, 1, 565, 209, 728, 364, 769, 664, 770, 170, 496, 771, 431, 314, 285, 64, 117, 34, 59, 324, 521, 1, 335, 1]"
A vitamin drink works better than vaccines for general wellness. #health #viral Context is unclear.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'context', 'unclear']","[19, 5, 20, 21, 22, 23, 24, 25, 26]"
Forwarded message: Prenatal care helps monitor maternal and fetal health. Many people are talking about this.,0,"['forwarded', 'message', 'prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'many', 'people', 'talking']","[274, 275, 129, 130, 54, 131, 132, 133, 62, 293, 140, 294]"
Antibiotics should be used as prescribed by a qualified clinician. Context is unclear.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'context', 'unclear']","[42, 43, 44, 45, 46, 25, 26]"
Hot water may kill coronavirus inside the throat. Context is unclear.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'context', 'unclear']","[375, 7, 77, 376, 377, 378, 379, 25, 26]"
Pregnant people should avoid all vaccines and checkups!!!,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups']","[265, 140, 266, 22, 267]"
High fever in infants should be evaluated by a healthcare professional!!!,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
"College & University Administrators: Vaccines are the top strategy to protect students, faculty, & staff from getting and spreading #COVID19 on campus. Learn more on how vaccines & other strategies slow the spread on campuses & in the community: https://bit.ly/3fYngcX.",0,"['college', 'university', 'administrators', 'vaccines', 'top', 'strategy', 'protect', 'students', 'faculty', 'staff', 'getting', 'spreading', 'campus', 'learn', 'vaccines', 'strategies', 'slow', 'spread', 'campuses', 'community']","[611, 548, 504, 22, 1, 1, 199, 488, 1, 487, 141, 380, 614, 66, 22, 728, 645, 158, 1, 511]"
French police joined protests against COVID-19,1,"['french', 'police', 'joined', 'protests', 'covid']","[1, 1, 1, 1, 59]"
A viral post says: Antibiotics cure all viral infections.,1,"['viral', 'post', 'says', 'antibiotics', 'cure', 'viral', 'infections']","[220, 344, 145, 42, 247, 220, 150]"
"Exercise improves heart health, so medication is never needed.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
"U.S. government “changed the definition of pandemic” in 2004, and COVID-19 would not have qualified under the old definition",1,"['us', 'government', 'changed', 'definition', 'pandemic', 'covid', 'would', 'qualified', 'old', 'definition']","[117, 1, 60, 1, 65, 59, 309, 45, 1, 1]"
Forwarded message: Prenatal care helps monitor maternal and fetal health. Context is unclear.,0,"['forwarded', 'message', 'prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'context', 'unclear']","[274, 275, 129, 130, 54, 131, 132, 133, 62, 25, 26]"
Breaking health advice: Vaccines help the immune system recognize infections.,0,"['breaking', 'health', 'advice', 'vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[115, 62, 221, 22, 64, 182, 352, 353, 150]"
A vitamin drink works better than vaccines for general wellness.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[19, 5, 20, 21, 22, 23, 24]"
"""But vaccines alone will not end this pandemic. We have many other tools to stop #COVID19 transmission and save lives: effective public health tools, and effective medical tools. We must use them all"" @DrTedros #COVIDSummit",0,"['vaccines', 'alone', 'end', 'pandemic', 'many', 'tools', 'stop', 'transmission', 'save', 'lives', 'effective', 'public', 'health', 'tools', 'effective', 'medical', 'tools', 'must', 'use', 'drtedros']","[22, 179, 282, 65, 293, 612, 8, 707, 1, 1, 433, 252, 62, 612, 433, 80, 612, 69, 183, 605]"
"In a forum, a user wrote: Antibiotics cure all viral infections. Ask a clinician before acting.",1,"['forum', 'user', 'wrote', 'antibiotics', 'cure', 'viral', 'infections', 'ask', 'clinician', 'acting']","[82, 83, 84, 42, 247, 220, 150, 268, 46, 269]"
Forwarded message: Hot water may kill coronavirus inside the throat.,1,"['forwarded', 'message', 'hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[274, 275, 375, 7, 77, 376, 377, 378, 379]"
"Anyone who has been vaccinated against coronavirus is prohibited from taking any type of anesthetic, even local anesthetics or dentist’s anesthetics, because this poses a great danger to the life of the vaccinated person and is highly dangerous. There is a possibility of death.",1,"['anyone', 'vaccinated', 'coronavirus', 'prohibited', 'taking', 'type', 'anesthetic', 'even', 'local', 'anesthetics', 'dentists', 'anesthetics', 'poses', 'great', 'danger', 'life', 'vaccinated', 'person', 'highly', 'dangerous', 'possibility', 'death']","[1, 142, 377, 1, 41, 1, 1, 493, 251, 1, 1, 1, 1, 1, 1, 61, 142, 211, 1, 526, 1, 347]"
"Some medications are risky in pregnancy, so all medicines must be stopped. Source not verified. #health #viral Context is unclear.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'source', 'verified', 'context', 'unclear']","[39, 67, 68, 31, 69, 70, 257, 258, 25, 26]"
Someone claimed: Suicidal thoughts require immediate support and professional help. Please verify with doctor.,0,"['someone', 'claimed', 'suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help', 'please', 'verify', 'doctor']","[229, 230, 160, 161, 78, 162, 163, 164, 64, 57, 58, 16]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
"A viral post says: Sugar contributes calories, so fruit should be completely avoided!!! This may not apply to everyone!!!",0,"['viral', 'post', 'says', 'sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'may', 'apply', 'everyone']","[220, 344, 145, 89, 90, 91, 92, 74, 93, 77, 85, 86]"
Do not take a baby with high fever to a doctor; use home oil massage!!!,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
"45,000 people died of receiving vaccine within 3 days and the fact is hidden.",1,"['people', 'died', 'receiving', 'vaccine', 'within', 'days', 'fact', 'hidden']","[140, 428, 665, 35, 663, 239, 1, 1]"
Doctor said online: Antibiotics should be used as prescribed by a qualified clinician.,0,"['doctor', 'said', 'online', 'antibiotics', 'used', 'prescribed', 'qualified', 'clinician']","[16, 17, 18, 42, 43, 44, 45, 46]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16]"
"If you test positive for #COVID19, your sample may be sent to CDC or our partners for sequencing. Sequencing is a laboratory technique that analyzes the genetic material of your sample to determine which variant is present. Learn more: https://bit.ly/3pe5g2J.",0,"['test', 'positive', 'sample', 'may', 'sent', 'cdc', 'partners', 'sequencing', 'sequencing', 'laboratory', 'technique', 'analyzes', 'genetic', 'material', 'sample', 'determine', 'variant', 'present', 'learn']","[87, 168, 720, 77, 1, 27, 524, 1, 1, 1, 1, 1, 1, 1, 720, 1, 153, 1, 66]"
"A viral post says: Insulin may cause low blood sugar, so patients should avoid it. Please verify with doctor.",0,"['viral', 'post', 'says', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'please', 'verify', 'doctor']","[220, 344, 145, 367, 77, 88, 386, 52, 89, 181, 266, 57, 58, 16]"
"Children will be tortured with masks, temperature measurements … to instill fear, at the same time “educational brainwashing” to “recognize fake news”, and in the future they want to inject themselves with the “vaccine” – a genetic therapy that kills.",1,"['children', 'tortured', 'masks', 'temperature', 'measurements', 'instill', 'fear', 'time', 'educational', 'brainwashing', 'recognize', 'fake', 'news', 'future', 'want', 'inject', 'vaccine', 'genetic', 'therapy', 'kills']","[351, 1, 664, 1, 1, 1, 1, 33, 1, 1, 353, 1, 116, 784, 1, 1, 35, 1, 1, 1]"
Stop insulin and use bitter melon juice instead!!! This is based on personal experience!!!,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead', 'based', 'personal', 'experience']","[8, 367, 183, 368, 369, 370, 371, 466, 467, 468]"
"#COVID19 has exposed the global burden of #mentalhealth conditions & highlighted the need for concerted action to prevent & treat them. 
@WHO
supports 
@FIFAcom
's #ReachOut campaign to increase mental health awareness & to encourage those who are struggling to seek help.
#COVID19 has exposed the global burden of #mentalhealth conditions & highlighted the need for concerted action to prevent & treat them @WHO supports @FIFAcom's #ReachOut campaign to increase mental health awareness & to encourage those who are struggling to seek help",0,"['exposed', 'global', 'burden', 'conditions', 'highlighted', 'need', 'concerted', 'action', 'prevent', 'treat', 'supports', 'fifacom', 'campaign', 'increase', 'mental', 'health', 'awareness', 'encourage', 'struggling', 'seek', 'help', 'exposed', 'global', 'burden', 'conditions', 'highlighted', 'need', 'concerted', 'action', 'prevent', 'treat', 'supports', 'fifacoms', 'campaign', 'increase', 'mental', 'health', 'awareness', 'encourage', 'struggling', 'seek', 'help']","[289, 669, 1, 176, 1, 288, 1, 1, 394, 416, 114, 1, 1, 792, 527, 62, 1, 538, 1, 1, 64, 289, 669, 1, 176, 1, 288, 1, 1, 394, 416, 114, 1, 1, 792, 527, 62, 1, 538, 1, 1, 64]"
Antibiotics shud be used as prescribed by a qualified clinician. Context is unclear.,0,"['antibiotics', 'shud', 'used', 'prescribed', 'qualified', 'clinician', 'context', 'unclear']","[42, 273, 43, 44, 45, 46, 25, 26]"
Use leftover antibiotics whenever you feel feverish. Many people are talking about this.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'many', 'people', 'talking']","[183, 184, 42, 185, 186, 187, 293, 140, 294]"
Forwarded message: Stop taking prescribed medicine and inhale steam to cure COVID completely. Source not verified.,1,"['forwarded', 'message', 'stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely', 'source', 'verified']","[274, 275, 8, 41, 44, 244, 245, 246, 247, 59, 74, 257, 258]"
Forwarded message: Stop taking prescribed medicin and inhale steam to cure COVID completly. #health #viral Context is unclear.,1,"['forwarded', 'message', 'stop', 'taking', 'prescribed', 'medicin', 'inhale', 'steam', 'cure', 'covid', 'completly', 'context', 'unclear']","[274, 275, 8, 41, 44, 1, 245, 246, 247, 59, 256, 25, 26]"
"In a forum, a user wrote: Exercise improves heart health, so medication is never needed.",0,"['forum', 'user', 'wrote', 'exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[82, 83, 84, 623, 624, 9, 62, 105, 222, 106]"
Aspirin prevents every heart attack for every adult. Please verify with doctor.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 16]"
Breaking health advice: Ignore chest pain and drink cold water to stop a heart attack!!!,1,"['breaking', 'health', 'advice', 'ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[115, 62, 221, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Prenatal care helps monitor maternal and fetal health!!! Context is unclear.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'context', 'unclear']","[129, 130, 54, 131, 132, 133, 62, 25, 26]"
Do not take a baby with high fever to a doctor; use home oil massage. #health #viral,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
A viral post says: Stop taking prescribed medicine and inhale steam to cure COVID completely. No doctor needed. Context is unclear.,1,"['viral', 'post', 'says', 'stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely', 'doctor', 'needed', 'context', 'unclear']","[220, 344, 145, 8, 41, 44, 244, 245, 246, 247, 59, 74, 16, 106, 25, 26]"
Stop taking prescribed medicine and inhale steam to cure COVID completely. #health #viral Context is unclear.,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely', 'context', 'unclear']","[8, 41, 44, 244, 245, 246, 247, 59, 74, 25, 26]"
"A CDC study shows mRNA #COVID19 vaccines reduce risk of infection by 91%. If you are vaccinated & still get COVID-19, there are other benefits of vaccination, like fewer sick days & reduced risk of symptoms like fever or chills. More: https://bit.ly/3hK1YCL",0,"['cdc', 'study', 'shows', 'mrna', 'vaccines', 'reduce', 'risk', 'infection', 'vaccinated', 'still', 'get', 'covid', 'benefits', 'vaccination', 'like', 'fewer', 'sick', 'days', 'reduced', 'risk', 'symptoms', 'like', 'fever', 'chills']","[27, 321, 455, 238, 22, 326, 471, 359, 142, 203, 34, 59, 513, 122, 364, 631, 501, 239, 835, 471, 255, 364, 110, 1]"
The delta variant is fake,1,"['delta', 'variant', 'fake']","[152, 153, 1]"
"Most young people recover from COVID, so prevention is unnecessary.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
The unvaccinated have escaped every single strain or 'variant’ of SARS-CoV-2.,1,"['unvaccinated', 'escaped', 'every', 'single', 'strain', 'variant', 'sarscov']","[355, 1, 127, 1, 458, 153, 156]"
"As of September 13, national forecasts predict 5,000–15,300 new #COVID19 hospitalizations will likely be reported on October 11. More: http://bit.ly/CDC_HForecast",0,"['september', 'national', 'forecasts', 'predict', 'new', 'hospitalizations', 'likely', 'reported', 'october']","[679, 304, 305, 306, 134, 586, 200, 169, 680]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
"CDC ""will revoke the emergency use authorization"" of the PCR COVID tests because those tests don't differentiate between COVID and flu viruses. ""Translation: They've been adding flu cases to Covid cases when using that test.”",1,"['cdc', 'revoke', 'emergency', 'use', 'authorization', 'pcr', 'covid', 'tests', 'tests', 'dont', 'differentiate', 'covid', 'flu', 'viruses', 'translation', 'theyve', 'adding', 'flu', 'cases', 'covid', 'cases', 'using', 'test']","[27, 1, 514, 183, 515, 316, 59, 607, 607, 382, 834, 59, 262, 1, 1, 494, 1, 262, 149, 59, 149, 1, 87]"
"#Parents: Keep children from getting or spreading #COVID19 at child care. Keep them home if sick. If they are 2 & older & not vaccinated against COVID-19, they should wear a fitted mask over their mouth & nose while indoors & in crowded outdoor spaces. https://bit.ly/3e2aiN0.",0,"['keep', 'children', 'getting', 'spreading', 'child', 'care', 'keep', 'home', 'sick', 'older', 'vaccinated', 'covid', 'wear', 'fitted', 'mask', 'mouth', 'nose', 'indoors', 'crowded', 'outdoor', 'spaces']","[451, 351, 141, 380, 667, 130, 451, 196, 501, 174, 142, 59, 447, 1, 388, 448, 348, 739, 601, 572, 1]"
Skipping dinner is the best treatmnt for obesity in everyone. #health #viral,1,"['skipping', 'dinner', 'best', 'treatmnt', 'obesity', 'everyone']","[96, 97, 98, 755, 100, 86]"
"Most childhood fevers are viral, so medical advice is never needed.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
"Most young people recover from COVID, so prevention is unnecessary. Context is unclear.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'context', 'unclear']","[207, 140, 208, 59, 209, 210, 25, 26]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
Bill Gates called for withdrawal of COVID-19 vaccines.,1,"['bill', 'gates', 'called', 'withdrawal', 'covid', 'vaccines']","[549, 550, 1, 1, 59, 22]"
"Chemotherapy has side effects, so it shud always be refused.",0,"['chemotherapy', 'side', 'effects', 'shud', 'always', 'refused']","[47, 12, 13, 273, 48, 49]"
Garlic water cures cancer completly without chemotherapy. Ask a clinician before acting.,1,"['garlic', 'water', 'cures', 'cancer', 'completly', 'without', 'chemotherapy', 'ask', 'clinician', 'acting']","[71, 7, 72, 73, 256, 75, 47, 268, 46, 269]"
"As of February 22, national forecasts predict that 4,300–12,600 new #COVID19 deaths will be reported during the week ending March 20, bringing the projected total deaths to 526,000–548,000. More: https://bit.ly/3cKQIl4",0,"['february', 'national', 'forecasts', 'predict', 'new', 'deaths', 'reported', 'week', 'ending', 'march', 'bringing', 'projected', 'total', 'deaths']","[1, 304, 305, 306, 134, 307, 169, 308, 212, 1, 1, 310, 311, 307]"
"Most childhood fevers are viral, so medical advice is never needed. Please verify with doctor. No doctor needed.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'please', 'verify', 'doctor', 'doctor', 'needed']","[218, 219, 220, 80, 221, 222, 106, 57, 58, 16, 16, 106]"
